Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
Auckland Aero,20040414:0900,1033.9,-,2,2.1,-
Auckland Aero,20040415:0900,1034.4,-,2,1.0,-
Auckland Aero,20040416:0900,1030.4,-,2,0.6,-
Auckland Aero,20040417:0900,1024.0,-,2,0.2,-
Auckland Aero,20040418:0900,1019.7,-,2,1.6,-
Auckland Aero,20040419:0900,1021.5,-,2,1.2,-
Auckland Aero,20040420:0900,1024.4,-,2,1.5,-
Auckland Aero,20040421:0900,1022.7,-,2,1.0,-
Auckland Aero,20040422:0900,1022.2,-,2,1.2,-
Auckland Aero,20040423:0900,1026.8,-,2,1.2,-
Auckland Aero,20040424:0900,1028.1,-,2,1.0,-
Auckland Aero,20040425:0900,1026.2,-,2,0.5,-
Auckland Aero,20040426:0900,1023.1,-,2,0.6,-
Auckland Aero,20040427:0900,1019.3,-,2,0.8,-
Auckland Aero,20040428:0900,1015.0,-,2,0.8,-
Auckland Aero,20040429:0900,1016.5,-,2,1.2,-
Auckland Aero,20040430:0900,1018.8,-,2,1.3,-
Auckland Aero,20040501:0900,1020.7,-,2,0.2,-
Auckland Aero,20040502:0900,1017.2,-,2,0.8,-
Auckland Aero,20040503:0900,1011.1,-,2,1.4,-
Auckland Aero,20040504:0900,1012.9,-,2,4.1,-
Auckland Aero,20040505:0900,1018.8,-,4,0.0,-
Auckland Aero,20040506:0900,1017.7,-,2,1.7,-
Auckland Aero,20040507:0900,1020.2,-,2,1.5,-
Auckland Aero,20040508:0900,1024.0,-,2,1.7,-
Auckland Aero,20040509:0900,1027.3,-,2,1.4,-
Auckland Aero,20040510:0900,1026.6,-,2,1.1,-
Auckland Aero,20040511:0900,1021.6,-,2,0.1,-
Auckland Aero,20040512:0900,1006.3,-,7,1.3,-
Auckland Aero,20040513:0900,1007.4,-,2,1.0,-
Auckland Aero,20040514:0900,997.3,-,7,0.6,-
Auckland Aero,20040515:0900,996.3,-,2,2.8,-
Auckland Aero,20040516:0900,1008.9,-,2,2.4,-
Auckland Aero,20040517:0900,1017.1,-,2,1.8,-
Auckland Aero,20040518:0900,1021.2,-,2,1.2,-
Auckland Aero,20040519:0900,1020.9,-,2,1.2,-
Auckland Aero,20040520:0900,1014.4,-,4,0.0,-
Auckland Aero,20040521:0900,1010.2,-,2,0.9,-
Auckland Aero,20040522:0900,1004.4,-,2,0.8,-
Auckland Aero,20040523:0900,1010.6,-,2,2.1,-
Auckland Aero,20040524:0900,1015.5,-,2,1.4,-
Auckland Aero,20040525:0900,1016.9,-,2,1.6,-
Auckland Aero,20040526:0900,1023.1,-,2,0.8,-
Auckland Aero,20040527:0900,1020.3,-,2,0.9,-
Auckland Aero,20040528:0900,1008.9,-,7,1.5,-
Auckland Aero,20040529:0900,1002.1,-,2,2.4,-
Auckland Aero,20040530:0900,999.8,-,7,0.8,-
Auckland Aero,20040531:0900,1005.2,-,2,2.2,-
Auckland Aero,20040601:0900,1020.2,-,2,2.1,-
Auckland Aero,20040602:0900,1023.8,-,2,0.7,-
Auckland Aero,20040603:0900,1020.7,-,2,0.3,-
Auckland Aero,20040604:0900,1015.4,-,7,0.6,-
Auckland Aero,20040605:0900,1007.8,-,2,0.4,-
Auckland Aero,20040606:0900,1012.4,-,2,0.5,-
Auckland Aero,20040607:0900,1016.1,-,2,1.6,-
Auckland Aero,20040608:0900,1020.9,-,2,2.3,-
Auckland Aero,20040609:0900,1024.4,-,2,1.0,-
Auckland Aero,20040610:0900,1025.0,-,2,1.1,-
Auckland Aero,20040611:0900,1026.5,-,2,1.1,-
Auckland Aero,20040612:0900,1030.2,-,2,1.0,-
Auckland Aero,20040613:0900,1030.4,-,2,0.2,-
Auckland Aero,20040614:0900,1030.0,-,2,1.1,-
Auckland Aero,20040615:0900,1029.1,-,2,1.3,-
Auckland Aero,20040616:0900,1023.2,-,2,0.1,-
Auckland Aero,20040617:0900,1019.3,-,2,1.9,-
Auckland Aero,20040618:0900,1013.7,-,7,0.8,-
Auckland Aero,20040619:0900,1004.5,-,2,0.6,-
Auckland Aero,20040620:0900,1006.1,-,2,1.1,-
Auckland Aero,20040621:0900,1006.4,-,2,2.0,-
Auckland Aero,20040622:0900,1006.9,-,2,0.4,-
Auckland Aero,20040623:0900,1017.6,-,2,2.1,-
Auckland Aero,20040624:0900,1022.0,-,2,0.8,-
Auckland Aero,20040625:0900,1023.6,-,2,1.6,-
Auckland Aero,20040626:0900,1028.4,-,2,1.6,-
Auckland Aero,20040627:0900,1024.6,-,2,0.1,-
Auckland Aero,20040628:0900,1017.1,-,2,1.3,-
Auckland Aero,20040629:0900,1014.1,-,4,0.0,-
Auckland Aero,20040630:0900,998.8,-,7,0.7,-
Auckland Aero,20040701:0900,1007.9,-,2,2.0,-
Auckland Aero,20040702:0900,1002.1,-,2,1.8,-
Auckland Aero,20040703:0900,1009.6,-,2,0.7,-
Auckland Aero,20040704:0900,1017.8,-,2,2.1,-
Auckland Aero,20040705:0900,1019.7,-,2,0.1,-
Auckland Aero,20040706:0900,1012.1,-,2,0.4,-
Auckland Aero,20040707:0900,1008.9,-,2,1.0,-
Auckland Aero,20040708:0900,1020.8,-,2,3.3,-
Auckland Aero,20040709:0900,1025.5,-,2,0.2,-
Auckland Aero,20040710:0900,1021.5,-,2,1.0,-
Auckland Aero,20040711:0900,1025.7,-,2,1.4,-
Auckland Aero,20040712:0900,1026.9,-,2,1.2,-
Auckland Aero,20040713:0900,1028.2,-,2,1.2,-
Auckland Aero,20040714:0900,1025.6,-,2,0.7,-
Auckland Aero,20040715:0900,1021.7,-,2,0.6,-
Auckland Aero,20040716:0900,1023.2,-,2,0.9,-
Auckland Aero,20040717:0900,1015.6,-,2,0.4,-
Auckland Aero,20040718:0900,1010.2,-,2,1.1,-
Auckland Aero,20040719:0900,1015.5,-,2,1.8,-
Auckland Aero,20040720:0900,1013.9,-,7,0.4,-
Auckland Aero,20040721:0900,1010.1,-,2,1.8,-
Auckland Aero,20040722:0900,1014.7,-,2,0.6,-
Auckland Aero,20040723:0900,1017.1,-,2,3.2,-
Auckland Aero,20040724:0900,1027.3,-,2,2.2,-
Auckland Aero,20040725:0900,1029.1,-,2,1.1,-
Auckland Aero,20040726:0900,1026.5,-,2,0.7,-
Auckland Aero,20040727:0900,1016.3,-,7,0.6,-
Auckland Aero,20040728:0900,1017.7,-,2,0.7,-
Auckland Aero,20040729:0900,1011.9,-,2,2.7,-
Auckland Aero,20040730:0900,1016.1,-,2,1.0,-
Auckland Aero,20040731:0900,1018.1,-,2,1.7,-
Auckland Aero,20040801:0900,1022.3,-,2,1.7,-
Auckland Aero,20040802:0900,1023.7,-,2,1.5,-
Auckland Aero,20040803:0900,1023.4,-,2,0.9,-
Auckland Aero,20040804:0900,1018.4,-,2,0.1,-
Auckland Aero,20040805:0900,1006.1,-,7,0.1,-
Auckland Aero,20040806:0900,998.2,-,2,0.8,-
Auckland Aero,20040807:0900,997.6,-,2,0.8,-
Auckland Aero,20040808:0900,998.8,-,2,1.4,-
Auckland Aero,20040809:0900,1001.4,-,2,1.9,-
Auckland Aero,20040810:0900,1004.5,-,2,0.7,-
Auckland Aero,20040811:0900,1008.9,-,7,0.5,-
Auckland Aero,20040812:0900,1014.9,-,2,1.3,-
Auckland Aero,20040813:0900,1012.5,-,2,1.1,-
Auckland Aero,20040814:0900,1009.9,-,2,0.4,-
Auckland Aero,20040815:0900,995.5,-,7,1.1,-
Auckland Aero,20040816:0900,994.0,-,2,1.4,-
Auckland Aero,20040817:0900,1004.3,-,2,1.2,-
Auckland Aero,20040818:0900,998.0,-,2,0.5,-
Auckland Aero,20040819:0900,1005.5,-,2,2.1,-
Auckland Aero,20040820:0900,1010.3,-,2,1.9,-
Auckland Aero,20040821:0900,1009.3,-,2,0.7,-
Auckland Aero,20040822:0900,1011.2,-,2,1.1,-
Auckland Aero,20040823:0900,1008.4,-,2,1.7,-
Auckland Aero,20040824:0900,1015.4,-,2,1.8,-
Auckland Aero,20040825:0900,1019.6,-,2,1.4,-
Auckland Aero,20040826:0900,1022.2,-,2,1.6,-
Auckland Aero,20040827:0900,1014.5,-,2,0.2,-
Auckland Aero,20040828:0900,1018.5,-,2,2.5,-
Auckland Aero,20040829:0900,1023.2,-,2,1.6,-
Auckland Aero,20040830:0900,1025.8,-,2,1.4,-
Auckland Aero,20040831:0900,1024.5,-,2,0.9,-
Auckland Aero,20040901:0900,1016.3,-,7,0.7,-
Auckland Aero,20040902:0900,1009.1,-,2,0.4,-
Auckland Aero,20040903:0900,1008.4,-,2,1.0,-
Auckland Aero,20040904:0900,1016.9,-,2,2.1,-
Auckland Aero,20040905:0900,1019.6,-,2,0.7,-
Auckland Aero,20040906:0900,1027.8,-,2,2.5,-
Auckland Aero,20040907:0900,1035.8,-,2,1.7,-
Auckland Aero,20040908:0900,1038.0,-,2,1.9,-
Auckland Aero,20040909:0900,1037.6,-,2,0.4,-
Auckland Aero,20040910:0900,1033.9,-,2,0.1,-
Auckland Aero,20040911:0900,1028.3,-,2,0.5,-
Auckland Aero,20040912:0900,1025.8,-,2,0.6,-
Auckland Aero,20040913:0900,1014.6,-,7,1.3,-
Auckland Aero,20040914:0900,1012.0,-,2,1.5,-
Auckland Aero,20040915:0900,1017.6,-,2,1.8,-
Auckland Aero,20040916:0900,1015.5,-,7,0.4,-
Auckland Aero,20040917:0900,1015.7,-,2,1.4,-
Auckland Aero,20040918:0900,1012.1,-,7,0.9,-
Auckland Aero,20040919:0900,1010.7,-,2,1.7,-
Auckland Aero,20040920:0900,1019.1,-,2,1.4,-
Auckland Aero,20040921:0900,1017.7,-,2,0.7,-
Auckland Aero,20040922:0900,1011.0,-,7,0.7,-
Auckland Aero,20040923:0900,1011.9,-,2,1.1,-
Auckland Aero,20040924:0900,1007.8,-,2,0.1,-
Auckland Aero,20040925:0900,1004.0,-,2,0.8,-
Auckland Aero,20040926:0900,1015.6,-,2,2.2,-
Auckland Aero,20040927:0900,1017.2,-,2,0.8,-
Auckland Aero,20040928:0900,1010.8,-,7,1.4,-
Auckland Aero,20040929:0900,1019.7,-,2,3.7,-
Auckland Aero,20040930:0900,1021.9,-,7,0.5,-
Auckland Aero,20041001:0900,1013.1,-,2,1.3,-
Auckland Aero,20041002:0900,1016.0,-,2,1.0,-
Auckland Aero,20041003:0800,1025.0,-,2,1.9,-
Auckland Aero,20041004:0800,1015.4,-,7,1.0,-
Auckland Aero,20041005:0800,1006.7,-,2,0.6,-
Auckland Aero,20041006:0800,1015.6,-,2,1.3,-
Auckland Aero,20041007:0800,1013.0,-,4,0.0,-
Auckland Aero,20041008:0800,1006.1,-,2,0.5,-
Auckland Aero,20041009:0800,1004.2,-,2,1.4,-
Auckland Aero,20041010:0800,997.8,-,2,2.1,-
Auckland Aero,20041011:0800,1010.0,-,2,3.2,-
Auckland Aero,20041012:0800,1016.6,-,2,1.1,-
Auckland Aero,20041013:0800,1017.5,-,2,0.1,-
Auckland Aero,20041014:0800,1015.9,-,2,0.6,-
Auckland Aero,20041015:0800,1017.6,-,2,0.4,-
Auckland Aero,20041016:0800,1012.0,-,7,0.5,-
Auckland Aero,20041017:0800,1013.3,-,2,1.2,-
Auckland Aero,20041018:0800,1009.9,-,2,0.6,-
Auckland Aero,20041019:0800,1022.1,-,2,1.8,-
Auckland Aero,20041020:0800,1022.6,-,2,1.1,-
Auckland Aero,20041021:0800,1030.7,-,2,1.0,-
Auckland Aero,20041022:0800,1027.2,-,2,0.3,-
Auckland Aero,20041023:0800,1024.2,-,2,0.4,-
Auckland Aero,20041024:0800,1016.0,-,7,0.2,-
Auckland Aero,20041025:0800,1016.0,-,2,1.5,-
Auckland Aero,20041026:0800,1018.7,-,2,0.9,-
Auckland Aero,20041027:0800,1021.1,-,2,1.7,-
Auckland Aero,20041028:0800,1020.6,-,2,0.8,-
Auckland Aero,20041029:0800,1011.8,-,2,0.2,-
Auckland Aero,20041030:0800,1009.7,-,2,2.3,-
Auckland Aero,20041031:0800,1022.4,-,2,1.7,-
Auckland Aero,20041101:0800,1023.8,-,2,1.0,-
Auckland Aero,20041102:0800,1027.8,-,2,1.2,-
Auckland Aero,20041103:0800,1029.3,-,2,1.1,-
Auckland Aero,20041104:0800,1030.3,-,2,0.3,-
Auckland Aero,20041105:0800,1029.9,-,2,1.0,-
Auckland Aero,20041106:0800,1030.0,-,2,1.0,-
Auckland Aero,20041107:0800,1027.8,-,2,0.1,-
Auckland Aero,20041108:0800,1024.8,-,2,0.6,-
Auckland Aero,20041109:0800,1024.5,-,2,0.4,-
Auckland Aero,20041110:0800,1020.7,-,2,0.9,-
Auckland Aero,20041111:0800,1018.7,-,2,0.9,-
Auckland Aero,20041112:0800,1018.7,-,2,0.9,-
Auckland Aero,20041113:0800,1016.1,-,2,0.9,-
Auckland Aero,20041114:0800,1005.7,-,7,0.9,-
Auckland Aero,20041115:0800,1000.7,-,2,1.8,-
Auckland Aero,20041116:0800,1011.1,-,2,1.3,-
Auckland Aero,20041117:0800,1018.9,-,2,2.0,-
Auckland Aero,20041118:0800,1019.3,-,2,0.8,-
Auckland Aero,20041119:0800,1023.5,-,2,1.3,-
Auckland Aero,20041120:0800,1023.2,-,2,0.7,-
Auckland Aero,20041121:0800,1017.9,-,2,0.3,-
Auckland Aero,20041122:0800,1017.5,-,2,0.7,-
Auckland Aero,20041123:0800,1011.6,-,7,0.2,-
Auckland Aero,20041124:0800,1004.9,-,2,0.6,-
Auckland Aero,20041125:0800,1003.2,-,2,0.4,-
Auckland Aero,20041126:0800,997.9,-,2,1.0,-
Auckland Aero,20041127:0800,1008.7,-,2,0.4,-
Auckland Aero,20041128:0800,1007.6,-,2,1.9,-
Auckland Aero,20041129:0800,1004.6,-,7,0.2,-
Auckland Aero,20041130:0800,1005.6,-,2,1.0,-
Auckland Aero,20041201:0800,1005.2,-,2,0.7,-
Auckland Aero,20041202:0800,1004.4,-,7,0.3,-
Auckland Aero,20041203:0800,1012.9,-,2,2.3,-
Auckland Aero,20041204:0800,1014.5,-,2,0.8,-
Auckland Aero,20041205:0800,1005.0,-,2,1.9,-
Auckland Aero,20041206:0800,1016.4,-,2,3.1,-
Auckland Aero,20041207:0800,1022.7,-,2,1.4,-
Auckland Aero,20041208:0800,1022.0,-,2,0.3,-
Auckland Aero,20041209:0800,1015.0,-,2,0.5,-
Auckland Aero,20041210:0800,1008.3,-,7,0.3,-
Auckland Aero,20041211:0800,1005.7,-,2,1.0,-
Auckland Aero,20041212:0800,1008.8,-,2,0.7,-
Auckland Aero,20041213:0800,1006.1,-,2,0.3,-
Auckland Aero,20041214:0800,1006.3,-,2,1.6,-
Auckland Aero,20041215:0800,1005.6,-,7,0.3,-
Auckland Aero,20041216:0800,997.9,-,4,0.0,-
Auckland Aero,20041217:0800,1006.9,-,2,1.4,-
Auckland Aero,20041218:0800,997.3,-,2,0.7,-
Auckland Aero,20041219:0800,1002.8,-,2,2.5,-
Auckland Aero,20041220:0800,1005.6,-,2,1.1,-
Auckland Aero,20041221:0800,998.9,-,7,1.6,-
Auckland Aero,20041222:0800,997.8,-,2,0.9,-
Auckland Aero,20041223:0800,1003.9,-,2,1.0,-
Auckland Aero,20041224:0800,1007.3,-,2,1.2,-
Auckland Aero,20041225:0800,1010.8,-,2,1.0,-
Auckland Aero,20041226:0800,1013.1,-,2,0.9,-
Auckland Aero,20041227:0800,1015.3,-,2,1.9,-
Auckland Aero,20041228:0800,1018.7,-,2,1.5,-
Auckland Aero,20041229:0800,1014.3,-,2,0.5,-
Auckland Aero,20041230:0800,1008.2,-,4,0.0,-
Auckland Aero,20041231:0800,1009.1,-,2,1.1,-
Auckland Aero,20050101:0800,1005.1,-,2,0.8,-
Auckland Aero,20050102:0800,1012.5,-,2,1.9,-
Auckland Aero,20050103:0800,1016.1,-,2,0.8,-
Auckland Aero,20050104:0800,1015.4,-,2,0.7,-
Auckland Aero,20050105:0800,1011.8,-,2,0.1,-
Auckland Aero,20050106:0800,1007.3,-,2,0.4,-
Auckland Aero,20050107:0800,1008.8,-,2,1.2,-
Auckland Aero,20050108:0800,1003.5,-,2,1.5,-
Auckland Aero,20050109:0800,1011.5,-,2,1.1,-
Auckland Aero,20050110:0800,1010.8,-,2,1.1,-
Auckland Aero,20050111:0800,1018.4,-,2,1.9,-
Auckland Aero,20050112:0800,1023.5,-,2,0.6,-
Auckland Aero,20050113:0800,1023.2,-,2,0.6,-
Auckland Aero,20050114:0800,1022.6,-,2,0.8,-
Auckland Aero,20050115:0800,1022.9,-,2,0.5,-
Auckland Aero,20050116:0800,1021.6,-,2,0.9,-
Auckland Aero,20050117:0800,1018.6,-,2,0.6,-
Auckland Aero,20050118:0800,1014.4,-,2,0.5,-
Auckland Aero,20050119:0800,1015.5,-,2,1.6,-
Auckland Aero,20050120:0800,1023.4,-,2,2.1,-
Auckland Aero,20050121:0800,1026.1,-,2,1.7,-
Auckland Aero,20050122:0800,1024.7,-,2,0.8,-
Auckland Aero,20050123:0800,1024.6,-,2,1.6,-
Auckland Aero,20050124:0800,1024.8,-,2,1.3,-
Auckland Aero,20050125:0800,1023.9,-,2,0.7,-
Auckland Aero,20050126:0800,1024.9,-,2,1.5,-
Auckland Aero,20050127:0800,1026.3,-,2,0.5,-
Auckland Aero,20050128:0800,1024.4,-,2,0.2,-
Auckland Aero,20050129:0800,1018.9,-,2,0.4,-
Auckland Aero,20050130:0800,1014.9,-,2,0.4,-
Auckland Aero,20050131:0800,1009.1,-,2,0.1,-
Auckland Aero,20050201:0800,1007.4,-,2,0.6,-
Auckland Aero,20050202:0800,1010.6,-,2,1.2,-
Auckland Aero,20050203:0800,1013.5,-,2,0.9,-
Auckland Aero,20050204:0800,1013.0,-,2,0.6,-
Auckland Aero,20050205:0800,1011.6,-,2,1.7,-
Auckland Aero,20050206:0800,1012.2,-,2,0.5,-
Auckland Aero,20050207:0800,1009.2,-,2,0.2,-
Auckland Aero,20050208:0800,1006.5,-,2,1.0,-
Auckland Aero,20050209:0800,1008.5,-,2,1.4,-
Auckland Aero,20050210:0800,1008.7,-,2,0.9,-
Auckland Aero,20050211:0800,1006.2,-,7,0.1,-
Auckland Aero,20050212:0800,1004.9,-,2,2.8,-
Auckland Aero,20050213:0800,1014.3,-,2,1.4,-
Auckland Aero,20050214:0800,1015.2,-,2,0.9,-
Auckland Aero,20050215:0800,1017.8,-,2,1.9,-
Auckland Aero,20050216:0800,1018.8,-,2,0.4,-
Auckland Aero,20050217:0800,1016.3,-,2,0.6,-
Auckland Aero,20050218:0800,1015.9,-,2,1.9,-
Auckland Aero,20050219:0800,1019.5,-,2,1.3,-
Auckland Aero,20050220:0800,1018.8,-,2,0.9,-
Auckland Aero,20050221:0800,1019.1,-,2,2.0,-
Auckland Aero,20050222:0800,1026.0,-,2,1.8,-
Auckland Aero,20050223:0800,1025.6,-,2,0.4,-
Auckland Aero,20050224:0800,1024.5,-,2,1.1,-
Auckland Aero,20050225:0800,1023.9,-,2,1.1,-
Auckland Aero,20050226:0800,1023.1,-,2,0.9,-
Auckland Aero,20050227:0800,1018.1,-,2,0.2,-
Auckland Aero,20050228:0800,1010.2,-,2,1.6,-
Auckland Aero,20050301:0800,1019.8,-,2,2.1,-
Auckland Aero,20050302:0800,1022.8,-,2,0.9,-
Auckland Aero,20050303:0800,1020.5,-,2,0.7,-
Auckland Aero,20050304:0800,1021.3,-,2,1.6,-
Auckland Aero,20050305:0800,1021.9,-,2,1.2,-
Auckland Aero,20050306:0800,1019.5,-,2,0.6,-
Auckland Aero,20050307:0800,1015.4,-,2,2.0,-
Auckland Aero,20050308:0800,1018.6,-,2,0.9,-
Auckland Aero,20050309:0800,1019.1,-,2,1.1,-
Auckland Aero,20050310:0800,1018.4,-,2,0.3,-
Auckland Aero,20050311:0800,1017.1,-,2,1.5,-
Auckland Aero,20050312:0800,1021.5,-,2,1.2,-
Auckland Aero,20050313:0800,1023.7,-,2,0.8,-
Auckland Aero,20050314:0800,1025.0,-,2,1.2,-
Auckland Aero,20050315:0800,1022.7,-,2,0.2,-
Auckland Aero,20050316:0800,1015.9,-,2,0.2,-
Auckland Aero,20050317:0800,1010.6,-,2,0.6,-
Auckland Aero,20050318:0800,1009.3,-,2,1.3,-
Auckland Aero,20050319:0800,1016.1,-,2,1.7,-
Auckland Aero,20050320:0900,1016.3,-,2,0.2,-
Auckland Aero,20050321:0900,1013.1,-,2,0.9,-
Auckland Aero,20050322:0900,1015.1,-,2,1.5,-
Auckland Aero,20050323:0900,1014.0,-,2,0.6,-
Auckland Aero,20050324:0900,1009.4,-,7,0.2,-
Auckland Aero,20050325:0900,999.2,-,7,0.8,-
Auckland Aero,20050326:0900,1009.5,-,2,1.5,-
Auckland Aero,20050327:0900,1011.8,-,2,0.8,-
Auckland Aero,20050328:0900,1008.4,-,2,0.3,-
Auckland Aero,20050329:0900,1011.3,-,2,0.6,-
Auckland Aero,20050330:0900,1010.4,-,2,2.2,-
Auckland Aero,20050331:0900,1016.3,-,2,0.8,-
Auckland Aero,20050401:0900,1017.3,-,2,1.3,-
Auckland Aero,20050402:0900,1013.4,-,2,0.8,-
Auckland Aero,20050403:0900,1019.8,-,2,2.4,-
Auckland Aero,20050404:0900,1023.0,-,2,1.1,-
Auckland Aero,20050405:0900,1026.6,-,2,2.3,-
Auckland Aero,20050406:0900,1028.8,-,2,1.0,-
Auckland Aero,20050407:0900,1027.0,-,2,0.5,-
Auckland Aero,20050408:0900,1028.3,-,2,1.2,-
Auckland Aero,20050409:0900,1028.9,-,2,0.7,-
Auckland Aero,20050410:0900,1025.1,-,2,0.5,-
Auckland Aero,20050411:0900,1020.5,-,4,0.0,-
Auckland Aero,20050412:0900,1009.7,-,7,0.5,-
Auckland Aero,20050413:0900,1012.0,-,2,3.1,-
Auckland Aero,20050414:0900,1025.9,-,2,2.0,-
Auckland Aero,20050415:0900,1023.9,-,2,0.8,-
Auckland Aero,20050416:0900,1024.0,-,2,1.2,-
Auckland Aero,20050417:0900,1022.1,-,2,0.7,-
Auckland Aero,20050418:0900,1024.2,-,2,1.5,-
Auckland Aero,20050419:0900,1025.7,-,2,1.2,-
Auckland Aero,20050420:0900,1022.7,-,2,0.9,-
Auckland Aero,20050421:0900,1018.3,-,2,1.2,-
Auckland Aero,20050422:0900,1025.8,-,2,1.2,-
Auckland Aero,20050423:0900,1021.4,-,2,0.4,-
Auckland Aero,20050424:0900,1014.0,-,2,1.1,-
Auckland Aero,20050425:0900,1023.0,-,2,1.9,-
Auckland Aero,20050426:0900,1023.7,-,2,0.3,-
Auckland Aero,20050427:0900,1019.8,-,2,1.5,-
Auckland Aero,20050428:0900,1020.5,-,2,0.6,-
Auckland Aero,20050429:0900,1021.4,-,2,1.1,-
Auckland Aero,20050430:0900,1018.6,-,2,0.8,-
Auckland Aero,20050501:0900,1020.6,-,2,0.8,-
Auckland Aero,20050502:0900,1020.5,-,2,1.0,-
Auckland Aero,20050503:0900,1019.1,-,2,0.7,-
Auckland Aero,20050504:0900,1017.8,-,2,1.6,-
Auckland Aero,20050505:0900,1023.8,-,2,1.6,-
Auckland Aero,20050506:0900,1024.6,-,2,0.9,-
Auckland Aero,20050507:0900,1021.2,-,2,0.6,-
Auckland Aero,20050508:0900,1015.1,-,4,0.0,-
Auckland Aero,20050509:0900,1020.6,-,2,2.2,-
Auckland Aero,20050510:0900,1022.9,-,2,1.0,-
Auckland Aero,20050511:0900,1022.1,-,2,0.6,-
Auckland Aero,20050512:0900,1018.5,-,2,0.6,-
Auckland Aero,20050513:0900,1017.7,-,2,1.2,-
Auckland Aero,20050514:0900,1018.5,-,2,0.8,-
Auckland Aero,20050515:0900,1014.6,-,4,0.0,-
Auckland Aero,20050516:0900,1009.4,-,2,1.5,-
Auckland Aero,20050517:0900,1009.9,-,2,1.2,-
Auckland Aero,20050518:0900,1013.5,-,2,1.7,-
Auckland Aero,20050519:0900,1015.6,-,2,1.0,-
Auckland Aero,20050520:0900,1017.8,-,2,1.4,-
Auckland Aero,20050521:0900,1020.8,-,2,1.1,-
Auckland Aero,20050522:0900,1014.1,-,7,0.7,-
Auckland Aero,20050523:0900,1013.2,-,2,2.4,-
Auckland Aero,20050524:0900,1019.6,-,2,1.7,-
Auckland Aero,20050525:0900,1017.9,-,2,0.3,-
Auckland Aero,20050526:0900,1010.7,-,2,0.5,-
Auckland Aero,20050527:0900,1001.6,-,7,0.5,-
Auckland Aero,20050528:0900,1005.4,-,2,0.8,-
Auckland Aero,20050529:0900,1006.5,-,7,0.4,-
Auckland Aero,20050530:0900,992.6,-,2,0.6,-
Auckland Aero,20050531:0900,1004.6,-,2,2.2,-
Auckland Aero,20050601:0900,1002.7,-,2,1.3,-
Auckland Aero,20050602:0900,1006.1,-,2,2.6,-
Auckland Aero,20050603:0900,1004.6,-,2,2.2,-
Auckland Aero,20050604:0900,1012.2,-,2,0.8,-
Auckland Aero,20050605:0900,1015.2,-,2,1.5,-
Auckland Aero,20050606:0900,1017.0,-,2,1.6,-
Auckland Aero,20050607:0900,1026.8,-,2,2.0,-
Auckland Aero,20050608:0900,1028.0,-,2,1.4,-
Auckland Aero,20050609:0900,1030.2,-,2,0.7,-
Auckland Aero,20050610:0900,1032.0,-,2,1.0,-
Auckland Aero,20050611:0900,1031.0,-,2,0.3,-
Auckland Aero,20050612:0900,1027.4,-,2,0.2,-
Auckland Aero,20050613:0900,1025.7,-,2,1.1,-
Auckland Aero,20050614:0900,1025.0,-,2,0.6,-
Auckland Aero,20050615:0900,1021.9,-,2,0.1,-
Auckland Aero,20050616:0900,1021.6,-,2,2.5,-
Auckland Aero,20050617:0900,1019.1,-,2,0.7,-
Auckland Aero,20050618:0900,1013.1,-,7,0.1,-
Auckland Aero,20050619:0900,1013.1,-,2,1.2,-
Auckland Aero,20050620:0900,1015.6,-,2,1.4,-
Auckland Aero,20050621:0900,1006.9,-,7,1.7,-
Auckland Aero,20050622:0900,997.5,-,2,3.3,-
Auckland Aero,20050623:0900,1013.9,-,2,2.2,-
Auckland Aero,20050624:0900,1012.0,-,2,1.0,-
Auckland Aero,20050625:0900,1004.4,-,7,0.8,-
Auckland Aero,20050626:0900,1017.4,-,2,4.4,-
Auckland Aero,20050627:0900,1025.8,-,2,0.8,-
Auckland Aero,20050628:0900,1023.8,-,2,0.8,-
Auckland Aero,20050629:0900,1022.4,-,2,0.6,-
Auckland Aero,20050630:0900,1024.6,-,2,2.1,-
Auckland Aero,20050701:0900,1032.2,-,2,1.4,-
Auckland Aero,20050702:0900,1034.4,-,2,1.2,-
Auckland Aero,20050703:0900,1032.6,-,2,0.7,-
Auckland Aero,20050704:0900,1026.6,-,2,1.0,-
Auckland Aero,20050705:0900,1023.9,-,2,1.4,-
Auckland Aero,20050706:0900,1025.2,-,2,1.7,-
Auckland Aero,20050707:0900,1022.8,-,2,0.3,-
Auckland Aero,20050708:0900,1015.3,-,7,0.2,-
Auckland Aero,20050709:0900,1007.9,-,2,1.7,-
Auckland Aero,20050710:0900,1013.1,-,2,1.0,-
Auckland Aero,20050711:0900,1007.8,-,7,1.3,-
Auckland Aero,20050712:0900,994.3,-,2,3.7,-
Auckland Aero,20050713:0900,1017.1,-,2,2.8,-
Auckland Aero,20050714:0900,1017.8,-,2,0.5,-
Auckland Aero,20050715:0900,1006.2,-,2,1.2,-
Auckland Aero,20050716:0900,1010.0,-,2,0.8,-
Auckland Aero,20050717:0900,1002.0,-,2,2.4,-
Auckland Aero,20050718:0900,1009.1,-,2,1.1,-
Auckland Aero,20050719:0900,1008.0,-,2,0.4,-
Auckland Aero,20050720:0900,1007.5,-,2,1.6,-
Auckland Aero,20050721:0900,1014.2,-,2,1.8,-
Auckland Aero,20050722:0900,1025.0,-,2,2.2,-
